id,Exited
180867,0.3759608140967956
180868,0.002802523476612171
180869,0.05324843999140605
180870,0.1430796501413969
180871,0.013069044464180071
180872,0.9439685246807676
180873,0.4104085297998976
180874,0.008820971566285453
180875,0.009312045782726274
180876,0.5122788913846965
180877,0.005416056616894562
180878,0.01258008424059703
180879,0.9579743394678556
180880,0.44957197839467417
180881,0.00650699370176555
180882,0.1887591406773264
180883,0.3124906163154234
180884,0.7505276706860816
180885,0.0042881492286260285
180886,0.10527819566029657
180887,0.022671845821754112
180888,0.15801748854293185
180889,0.015015572395648807
180890,0.005428058723541328
180891,0.0236881730686994
180892,0.0021135109556580847
180893,0.029347239550565056
180894,0.0029080006184553624
180895,0.035912096061845436
180896,0.05974918966806354
180897,0.32278898934598255
180898,0.004506180430977686
180899,0.5260053090917658
180900,0.023979350224114883
180901,0.03551722275015741
180902,0.18331169454104573
180903,0.0304709583547431
180904,0.13744709490799123
180905,0.00897425839267901
180906,0.9635659148946241
180907,0.005521909770449213
180908,0.2812139601390065
180909,0.014073020469854574
180910,0.6657059139222915
180911,0.046319085683680095
180912,0.4432486302659834
180913,0.010759904973044805
180914,0.2765330890277537
180915,0.8267155212487577
180916,0.010515430886769591
180917,0.0852981501641149
180918,0.11667464401227504
180919,0.009018498456045188
180920,0.06845499510497255
180921,0.3152972989436431
180922,0.10763358125139233
180923,0.01988670050759888
180924,0.3894528244574271
180925,0.014884525708762971
180926,0.013711095436257491
180927,0.9821383705040706
180928,0.14410072554889491
180929,0.04683141931420623
180930,0.19782307361014992
180931,0.030657377089911002
180932,0.009157331632067769
180933,0.31180441502493794
180934,0.0021586461816049027
180935,0.06104742068934979
180936,0.13787461222125158
180937,0.011140922148721737
180938,0.6225300392842812
180939,0.20194252626688922
180940,0.09773566008225411
180941,0.008109761214530223
180942,0.31538726680580664
180943,0.002346127898829213
180944,0.006781040700893056
180945,0.020471531417526286
180946,0.008045785768319078
180947,0.10888562041212932
180948,0.07819371121234367
180949,0.0025973137471758468
180950,0.015039428952528362
180951,0.5981931834383782
180952,0.06229880564182527
180953,0.005119271753611586
180954,0.2908784460250383
180955,0.15626568610817365
180956,0.9482233274817443
180957,0.2565780818917132
180958,0.002881946942898835
180959,0.1480536807858675
180960,0.013450574438199775
180961,0.023102349554205148
180962,0.013878671244596817
180963,0.2656652015140236
180964,0.034602657152716
180965,0.0021106854088196883
180966,0.00604193136934565
180967,0.9398831179520135
180968,0.10798204093658362
180969,0.03766276759449636
180970,0.01635224685785814
180971,0.3150862741997433
180972,0.002716861572608436
180973,0.004837657705849277
180974,0.015472331119447416
180975,0.28901117698980716
180976,0.059213320286490026
180977,0.095514291367045
180978,0.00431196603242093
180979,0.8135918859506677
180980,0.00931416398274034
180981,0.08333287887050214
180982,0.021714498605825874
180983,0.01147319917325643
180984,0.3677043043764052
180985,0.3110662634945308
180986,0.6662753206895794
180987,0.0036274895385017183
180988,0.004906969727308757
180989,0.143999415092823
180990,0.7482976404591604
180991,0.2921105924804995
180992,0.5134744646321079
180993,0.01902364389611856
180994,0.024948361125354063
180995,0.5564752823533432
180996,0.05476802653490698
180997,0.4122829371755833
180998,0.05090100674303676
180999,0.6325369019674408
181000,0.010693676683178244
181001,0.4547717509434833
181002,0.01134570971856512
181003,0.03545934947406273
181004,0.016396538925927285
181005,0.0023038179272425016
181006,0.8588903195693472
181007,0.012945949297782009
181008,0.014006877368445893
181009,0.9280882482405804
181010,0.024455571490419242
181011,0.319997902296132
181012,0.4794290709944212
181013,0.09567006010727128
181014,0.4553618666541031
181015,0.6605249336434519
181016,0.01666943357682884
181017,0.011194186288004164
181018,0.3540854356791176
181019,0.5308124665834727
181020,0.9363363843569816
181021,0.05444587658291564
181022,0.004987293761072027
181023,0.007263224755588114
181024,0.31963988326431936
181025,0.006483157647080859
181026,0.004063046548421004
181027,0.01621998822423535
181028,0.9295974064104368
181029,0.559841006920135
181030,0.038867405073133826
181031,0.002330627289055497
181032,0.0255742929329923
181033,0.0027031820951027314
181034,0.6193103712004088
181035,0.013239071161216042
181036,0.0603003339358178
181037,0.0859516477529274
181038,0.08928106536938309
181039,0.5931242537870667
181040,0.023535510644000564
181041,0.04009392996115281
181042,0.03133366209896921
181043,0.024864733215126677
181044,0.10285788417388098
181045,0.16450089791231842
181046,0.012411332096675914
181047,0.002610949874749395
181048,0.13998976591629658
181049,0.0050895388202083225
181050,0.007909856178104302
181051,0.26250950571260623
181052,0.26739397178632157
181053,0.04742173224414686
181054,0.044378286472631194
181055,0.01992715516098656
181056,0.13010138159046475
181057,0.010753505123782939
181058,0.0042981010577797015
181059,0.008392789465784744
181060,0.26017097339538364
181061,0.008076974699970058
181062,0.14667178936932462
181063,0.06501798188476471
181064,0.0038142520654116797
181065,0.5204661952162665
181066,0.04710398210724401
181067,0.006129398064440107
181068,0.08966290419160144
181069,0.005666409639569098
181070,0.01535102893692011
181071,0.01063110128945589
181072,0.005028371792240604
181073,0.9307920109632746
181074,0.028583976567444085
181075,0.513694420454588
181076,0.7485697951012497
181077,0.003162041557123494
181078,0.037856456666142256
181079,0.010585954271363225
181080,0.12983283590703584
181081,0.5368868122448246
181082,0.013818224911025452
181083,0.4658156131682279
181084,0.009844123169092583
181085,0.29768162424270755
181086,0.0038411481962129378
181087,0.0026513738606413952
181088,0.26868785516309285
181089,0.004448894109445117
181090,0.01893590221225222
181091,0.008653405686781633
181092,0.34148819803580394
181093,0.017002603957961143
181094,0.006547745815278437
181095,0.008143074166360117
181096,0.6813301275906896
181097,0.002424324081922128
181098,0.011963831591309149
181099,0.00976505412571606
181100,0.0031194937156914255
181101,0.06702035034025927
181102,0.015461018249870312
181103,0.3219838060518968
181104,0.003351416986420214
181105,0.02042750195058155
181106,0.31055795631071403
181107,0.028809327403102464
181108,0.48389342809951935
181109,0.10333461366713811
181110,0.07868150316343743
181111,0.9844707366387987
181112,0.14672068702766847
181113,0.05683929078506462
181114,0.703854241006842
181115,0.5314612144597489
181116,0.020214619249420595
181117,0.6799077052920615
181118,0.010328828120885848
181119,0.06776584169145106
181120,0.009440748238430496
181121,0.009743920212057158
181122,0.9299817427249464
181123,0.0034330746897776676
181124,0.3121241861098656
181125,0.002661889235886696
181126,0.298552127261738
181127,0.7707765254309106
181128,0.022183066848320707
181129,0.1409231680094109
181130,0.34448024582494957
181131,0.9002156457689352
181132,0.2720461996389401
181133,0.10169254068632264
181134,0.5338680341944595
181135,0.009859767592952474
181136,0.42074242906577747
181137,0.017286582238569836
181138,0.253188208832925
181139,0.004233479024942971
181140,0.052161911308088144
181141,0.014399319405533554
181142,0.06012048169937667
181143,0.07222974843103838
181144,0.00668121192584433
181145,0.07684971436405086
181146,0.004878135912381322
181147,0.5341780635790925
181148,0.7703329334111466
181149,0.2936031309255168
181150,0.11868964235976617
181151,0.01564808687742366
181152,0.7000968422869471
181153,0.5652083679407824
181154,0.005645500910988307
181155,0.03605044888322523
181156,0.9945771383165661
181157,0.002256908363531287
181158,0.0033409874666821917
181159,0.36004975285578367
181160,0.0034570915971633993
181161,0.011384095703339966
181162,0.4589835417051735
181163,0.05163990412513181
181164,0.8532934609820882
181165,0.007958686508245737
181166,0.5712676027841537
181167,0.022492144101914968
181168,0.9482494058334209
181169,0.10463464171649677
181170,0.005917194720813171
181171,0.0037230413852014973
181172,0.03265579062286516
181173,0.004210539015497024
181174,0.8281323704115628
181175,0.005671675790018856
181176,0.018336164416227985
181177,0.011762587857717072
181178,0.007814842054310118
181179,0.06891020104195651
181180,0.3059703502558311
181181,0.003378839147968179
181182,0.8919968143642047
181183,0.010178732263253602
181184,0.41586460313440743
181185,0.03172294643072767
181186,0.02844872848410641
181187,0.05626392840029231
181188,0.01877321786800673
181189,0.9294030952703097
181190,0.3309195095822073
181191,0.04518686156942202
181192,0.012699242810388575
181193,0.00813317564689046
181194,0.02804946564123289
181195,0.016008225196160596
181196,0.38361924793730007
181197,0.05037799277702247
181198,0.010291243960106031
181199,0.02435562876253327
181200,0.013722441205058805
181201,0.7020950910232264
181202,0.07244414298235982
181203,0.8685449106054641
181204,0.005927636386981938
181205,0.26649754720089497
181206,0.15676871317183227
181207,0.419206125197647
181208,0.002050569037517437
181209,0.44001666060939804
181210,0.002809733051277616
181211,0.4858629741892257
181212,0.011464354535263318
181213,0.39549122175917495
181214,0.03500782729771473
181215,0.08511007553066618
181216,0.15571136812735753
181217,0.005350321328632678
181218,0.005863213221386883
181219,0.5842219803063675
181220,0.017166756798114226
181221,0.10641211650696758
181222,0.3466836544883193
181223,0.33472731913366854
181224,0.2868627491769045
181225,0.026408437606014943
181226,0.011045956597926072
181227,0.5453024909519664
181228,0.6300737715460808
181229,0.0035000816667603483
181230,0.015849533744086187
181231,0.017524283040520068
181232,0.03828482034064265
181233,0.829717178594734
181234,0.03395787295154434
181235,0.019480975050523323
181236,0.04083088258016012
181237,0.010266246502605398
181238,0.007967623652710896
181239,0.04886044441781469
181240,0.016292982036635338
181241,0.002451563078521346
181242,0.005677551590078361
181243,0.025564095396399367
181244,0.07451242045488629
181245,0.0046794548074529626
181246,0.3190078185931238
181247,0.5823148934716598
181248,0.9621236198096736
181249,0.02194784901322183
181250,0.8598015380585071
181251,0.8589793452936973
181252,0.016795878345942903
181253,0.35557401169362945
181254,0.01415444244232831
181255,0.018781841386202043
181256,0.011213959493482636
181257,0.011966183274801534
181258,0.03858245120083267
181259,0.08109186355747823
181260,0.16748452125030655
181261,0.04521888468345943
181262,0.021855428521829975
181263,0.014353605339170118
181264,0.0034831088794448303
181265,0.19406174597315218
181266,0.06742893295061521
181267,0.008934002264086985
181268,0.9097139750844235
181269,0.9796851395402101
181270,0.9268379786499411
181271,0.043508375237336055
181272,0.19452700215890645
181273,0.3846721503613906
181274,0.4020304438056962
181275,0.012544677985420746
181276,0.0025012433377870867
181277,0.057877441670249705
181278,0.012872449775228185
181279,0.28547892643502937
181280,0.9829520050088363
181281,0.00761284305311312
181282,0.015550342684026707
181283,0.010873412139063707
181284,0.012515366669554183
181285,0.08178195919009859
181286,0.2092455847159333
181287,0.08738676665641174
181288,0.01240750875714048
181289,0.011931534003390063
181290,0.3142566688719457
181291,0.029018551193271937
181292,0.03090350606689797
181293,0.9790272589944491
181294,0.3648144613377479
181295,0.0131604332410028
181296,0.2588392875339381
181297,0.5811808213077752
181298,0.018390284697054164
181299,0.03273237981958238
181300,0.02898071745462863
181301,0.01606749040816864
181302,0.009751134127530245
181303,0.9262945535457507
181304,0.9757635802704095
181305,0.007059120115248761
181306,0.2647865324023944
181307,0.32636117066617926
181308,0.02601222212111568
181309,0.0022885091739541603
181310,0.04742899685936129
181311,0.008808982097700356
181312,0.2869514218806588
181313,0.015631707167229104
181314,0.027066912483649425
181315,0.1405520541975961
181316,0.004292862632735818
181317,0.2688142997277677
181318,0.957135166619954
181319,0.2939722899112263
181320,0.0056942583644182115
181321,0.0051913219859695044
181322,0.004955030471945815
181323,0.014387913351646488
181324,0.471784458192387
181325,0.010786282308428518
181326,0.0037483383439519827
181327,0.06812960275711329
181328,0.02030013519208243
181329,0.027711965450700673
181330,0.4116553826191713
181331,0.007878570948632481
181332,0.06284785346907612
181333,0.02946939490093641
181334,0.44735938137830983
181335,0.25691248460705857
181336,0.01464882608203104
181337,0.049828014067428913
181338,0.4167656149177237
181339,0.0036942042130409755
181340,0.02905797977614572
181341,0.0025050701545667924
181342,0.2814128292312749
181343,0.4678398103054262
181344,0.053639303517015735
181345,0.007666855106543582
181346,0.40934718880730575
181347,0.904676932258083
181348,0.01319801268437833
181349,0.01985365550682739
181350,0.09144043779899062
181351,0.6536961362937974
181352,0.04745394377088917
181353,0.009529258982796336
181354,0.007252369120072053
181355,0.01411963271249931
181356,0.003052991750255806
181357,0.2770493097056489
181358,0.2888843434432429
181359,0.7412455057032645
181360,0.982263435294696
181361,0.0077341416549618165
181362,0.972586631408784
181363,0.6029211304784986
181364,0.00910597764170119
181365,0.12895650602619338
