id,Exited
119172,0.08831247164133812
119173,0.09958231651734108
119174,0.22783752011591255
119175,0.8094346101295187
119176,0.09484007542745382
119177,0.06617975431565598
119178,0.47761129316847606
119179,0.059564062356182876
119180,0.1625030835816062
119181,0.22357245089348543
119182,0.08360086773345075
119183,0.051777531618449
119184,0.0634817044496114
119185,0.09227387217041327
119186,0.4211529047453817
119187,0.5339600691192059
119188,0.25971562304347806
119189,0.24850483456631528
119190,0.29286127997436084
119191,0.2033122745453278
119192,0.5845108987520733
119193,0.30553635636994636
119194,0.40065626793220377
119195,0.07183094137601573
119196,0.5327493704848726
119197,0.142157725636369
119198,0.841772368693438
119199,0.07233996240556195
119200,0.1368509338081199
119201,0.06109397209827479
119202,0.07545106105825763
119203,0.20201085604364427
119204,0.3370373052384249
119205,0.08758851021547429
119206,0.33485650762273456
119207,0.36502290372883217
119208,0.7923528724295734
119209,0.5082933579992233
119210,0.0727620984354528
119211,0.10399017034932954
119212,0.2655789388100588
119213,0.04766337065280294
119214,0.05357929060826165
119215,0.17727602985913232
119216,0.8951441908234498
119217,0.14950425692866512
119218,0.41480665865341704
119219,0.042213334783386056
119220,0.12844701258781638
119221,0.5619158624163344
119222,0.07016565021678525
119223,0.048967902549755735
119224,0.08571273623584255
119225,0.12467845442249419
119226,0.16148398462924152
119227,0.3322958288937957
119228,0.04477063614084162
119229,0.07254330343318677
119230,0.25958399004490074
119231,0.4324370759065989
119232,0.1478390438971488
119233,0.1779155034120597
119234,0.06141893124065381
119235,0.13080389225534061
119236,0.479518915365667
119237,0.637017968656073
119238,0.43157248515204205
119239,0.2969511740369058
119240,0.10362002837052549
119241,0.09761145086586734
119242,0.07684162653750075
119243,0.12070820574569593
119244,0.10084843645301439
119245,0.04847312821109801
119246,0.11181707916412702
119247,0.08743799761407306
119248,0.07117646897361593
119249,0.040166622762856555
119250,0.15245886081871382
119251,0.05199214316782886
119252,0.08230904553447567
119253,0.7980496489156139
119254,0.13610362525939967
119255,0.5881853573204625
119256,0.11899397006108127
119257,0.10918765619776857
119258,0.4434151798457566
119259,0.4306627969158207
119260,0.19436642871204357
119261,0.09016996548901623
119262,0.7812713658272645
119263,0.06562715732517684
119264,0.06039951114644486
119265,0.2117569012676753
119266,0.22188866894835085
119267,0.1062774470197823
119268,0.10126473516621218
119269,0.04648838719363033
119270,0.12102266561780584
119271,0.05744096594647745
119272,0.6817044910580673
119273,0.09997188559986583
119274,0.06808660815420019
119275,0.19550852900540222
119276,0.04599865400810695
119277,0.5230590766227163
119278,0.07458399785521419
119279,0.1016279695503969
119280,0.11625370052775758
119281,0.8443230740508625
119282,0.9721577014856666
119283,0.08070784734650975
119284,0.050168599172288914
119285,0.6939730277521554
119286,0.1279439987894747
119287,0.17306730663482384
119288,0.8394569796525655
119289,0.09445654403801523
119290,0.27313112779270726
119291,0.5415073970154729
119292,0.1276898509091016
119293,0.137621779435114
119294,0.08981037006778313
119295,0.13829281148161265
119296,0.12540113618125406
119297,0.08598349810382244
119298,0.7104648650886476
119299,0.17312641491987274
119300,0.06163799898372595
119301,0.05504691115014327
119302,0.040190946637919785
119303,0.4315291259014981
119304,0.11728830980870011
119305,0.3121305713244509
119306,0.1451044778323649
119307,0.06118814045594604
119308,0.4153304360037333
119309,0.26665383720661157
119310,0.5452999685311084
119311,0.23630048130410358
119312,0.1942849211211119
119313,0.1618847267594964
119314,0.057294419594009695
119315,0.6508117690344981
119316,0.47226713154105154
119317,0.05674073541866659
119318,0.5158506672981462
119319,0.11129456037454082
119320,0.12648548242291024
119321,0.5532168303555228
119322,0.5335308956246891
119323,0.11844926202592729
119324,0.17697363461973029
119325,0.21922297755287218
119326,0.14249144016964066
119327,0.11531992704913163
119328,0.4522474068410445
119329,0.5773669259439362
119330,0.09983023432204179
119331,0.06599961790732167
119332,0.09605382062052209
119333,0.06187587774990381
119334,0.1055832675486524
119335,0.07062399798335454
119336,0.2887172685971139
119337,0.1217270079577422
119338,0.11671576446509555
119339,0.08045419036445589
119340,0.057060102818425135
119341,0.06451673722649522
119342,0.13317943527526324
119343,0.5714257861994132
119344,0.3227996027291775
119345,0.549387733437777
119346,0.5332727994379244
119347,0.07230216174854837
119348,0.16760378095599043
119349,0.11132888693939874
119350,0.24667572265574206
119351,0.3021889361646187
119352,0.07910540349290483
119353,0.11705494952152556
119354,0.8364017001521615
119355,0.24550262374510545
119356,0.08623426978223514
119357,0.5710854713598761
119358,0.8558960812798383
119359,0.04638063240095627
119360,0.06541334755009513
119361,0.10247941303880222
119362,0.060790342914882584
119363,0.0753530897850834
119364,0.09895997514169083
119365,0.07686782305755838
119366,0.047113993034301214
119367,0.06830978414992994
119368,0.06353150968616819
119369,0.5045497272475103
119370,0.08875082902064799
119371,0.11354707474527807
119372,0.13180653830611203
119373,0.13982751291965248
119374,0.10854182993799827
119375,0.4877802204739392
119376,0.11688770587719324
119377,0.33065476753181067
119378,0.49293033344678855
119379,0.1068216005896753
119380,0.9850454639221274
119381,0.15437945514434048
119382,0.0757240962909434
119383,0.34667251281968814
119384,0.07489646273118658
119385,0.2597540205737734
119386,0.692612997422325
119387,0.18784425774006025
119388,0.07547745931999708
119389,0.05082598904361231
119390,0.11645571288217968
119391,0.7553630242938958
119392,0.17226718940128644
119393,0.11495670338782203
119394,0.5968127109416836
119395,0.29438742129056056
119396,0.13622523448458382
119397,0.4541356179433269
119398,0.09745679620782036
119399,0.10923510980752342
119400,0.05962331203998459
119401,0.05525902280508985
119402,0.07001478782007195
119403,0.7340908956067969
119404,0.1576720820959161
119405,0.2575162673515823
119406,0.4090466212502969
119407,0.4246507317142738
119408,0.06294242723888152
119409,0.15711744618031986
119410,0.29033008030340623
119411,0.11265767891203114
119412,0.1162440079448274
119413,0.1579884132551855
119414,0.05688775880117087
119415,0.24353837891513958
119416,0.7639979367442599
119417,0.23692952852345792
119418,0.3330731174014212
119419,0.05726407490081032
119420,0.07080915157751069
119421,0.1363596669802384
119422,0.19000794697358628
119423,0.040790828775454924
119424,0.7748726028518012
119425,0.33479042511916396
119426,0.3575846639174974
119427,0.1522853929328438
119428,0.03718311554709254
119429,0.7299854543560765
119430,0.10968060850290456
119431,0.9036043199393442
119432,0.2355623941636596
119433,0.09918212081147912
119434,0.17065465059146043
119435,0.2273103654788667
119436,0.7180020812919192
119437,0.05814685774904411
119438,0.537987814870674
119439,0.0776101820414066
119440,0.10516068065742545
119441,0.4249149590507152
119442,0.2566092123516059
119443,0.3680500906820724
119444,0.05100735696733059
119445,0.06188337433589384
119446,0.8547852731165689
119447,0.06858769007020593
119448,0.573145676616719
119449,0.06274231537690185
119450,0.08912491604871163
119451,0.1022226463924821
119452,0.07120375333908861
119453,0.046028119810958515
119454,0.2571106002951878
119455,0.15746542303126732
119456,0.06620046409938479
119457,0.14692997387146478
119458,0.7893213101575357
119459,0.09159850434469108
119460,0.0982691151518724
119461,0.37128309130168635
119462,0.03340070917530073
119463,0.10286708602143939
119464,0.13470653581804362
119465,0.19038875438545866
119466,0.10358476926785731
119467,0.7605339162198692
119468,0.16829617493425536
119469,0.12124173165650362
119470,0.08500166886225732
119471,0.3658723386269258
119472,0.07921667062592876
119473,0.28167057985020993
119474,0.26817844063850244
119475,0.08848549176095588
119476,0.5606394010222411
119477,0.11470909302592994
119478,0.11542666788111254
119479,0.06249917498815972
119480,0.059443270301331445
119481,0.05129092629089077
119482,0.033033805222683246
119483,0.18278207952187853
119484,0.6367028374509756
119485,0.06289149337112196
119486,0.23217811460093205
119487,0.042880152918098074
119488,0.07230469543357926
119489,0.1812529022839472
119490,0.39131065177956725
119491,0.14915682385857093
119492,0.12415405224751686
119493,0.10231899781266246
119494,0.11430633454056435
119495,0.07533918642223184
119496,0.06336220812416032
119497,0.08439999932631193
119498,0.06288961622772055
119499,0.16349179505880654
119500,0.15250777610408134
119501,0.1385303294501766
119502,0.6146711484218886
119503,0.039134635883729715
119504,0.05541016250493842
119505,0.06282691122140416
119506,0.06130672920738362
119507,0.12137575674983776
119508,0.15219639755732228
119509,0.10218726060282315
119510,0.09210094013939182
119511,0.32626866361511464
119512,0.10997952258916496
119513,0.0841811684807133
119514,0.09345216303143065
119515,0.7442547789470247
119516,0.5736800878635124
119517,0.07303372388279226
119518,0.10108327364592255
119519,0.06909065793649524
119520,0.08443202037775552
119521,0.12585601160668072
119522,0.18416006083664516
119523,0.15968903030941375
119524,0.04315260789795384
119525,0.5974755097128427
119526,0.23408565665849385
119527,0.20950774594212127
119528,0.042693660445972156
119529,0.8848574283602118
119530,0.15892353881138604
119531,0.5236842740129106
119532,0.15961344493119295
119533,0.10190952322063991
119534,0.1570071258902493
119535,0.7318029905781509
119536,0.09358875378291898
119537,0.29658819295638417
119538,0.0637609345820879
119539,0.057911953759140405
119540,0.08265664937105033
119541,0.04435608792590845
119542,0.20402666548259935
119543,0.30937186966032454
119544,0.21050293209802534
119545,0.06756379095127214
119546,0.602087113360674
119547,0.22001416918692687
119548,0.06374315452540147
119549,0.1054236598854506
119550,0.3251747316195779
119551,0.04379809156036252
119552,0.07344061637861438
119553,0.08686586325271972
119554,0.09126954548749852
119555,0.4634745017576749
119556,0.06140646626093617
119557,0.06237515641695302
119558,0.2522266701086978
119559,0.14141867885386036
119560,0.6953891748828298
119561,0.05620512463273471
119562,0.7852985287480263
119563,0.07178157087282402
119564,0.07003244511125419
119565,0.3677442444158272
119566,0.1132552196804478
119567,0.5459442669118345
119568,0.09171653028836368
119569,0.18058821396732852
119570,0.5834826705622116
119571,0.22275897314100904
119572,0.050119647013779876
119573,0.5602917085987178
119574,0.3459069154816561
119575,0.2101344924693298
119576,0.12468692359474984
119577,0.10117865017342073
119578,0.05052675601100058
119579,0.17562492420845247
119580,0.08612358736793134
119581,0.04781751755972946
119582,0.1641440524321436
119583,0.1955048530216434
119584,0.05530426992060532
119585,0.2940273033634976
119586,0.10275737951009128
119587,0.8088568848496029
119588,0.37177444583524744
119589,0.056201418007150665
119590,0.22428816946556687
119591,0.5274191059302138
119592,0.04006004816503741
119593,0.15516865627081564
119594,0.31741515645188423
119595,0.2569152662931401
119596,0.35580084194953543
119597,0.04823834908478479
119598,0.17799574132434837
119599,0.09825895867840997
119600,0.5735636340833052
119601,0.20780886583803698
119602,0.07323175269144729
119603,0.6551514580633104
119604,0.5313443513800093
119605,0.09218034843825057
119606,0.07943795195266487
119607,0.19440694208291742
119608,0.13379013638980491
119609,0.13725296267071674
119610,0.21178306705776967
119611,0.06942596781669866
119612,0.3641394426624941
119613,0.046081850786201695
119614,0.15594444656327916
119615,0.41323213990091057
119616,0.5675601424597632
119617,0.10399521066875572
119618,0.19575847754362974
119619,0.21699487580089102
119620,0.09356194275973281
119621,0.09033088692015737
119622,0.06829581155975467
119623,0.06144968475122152
119624,0.3315485350083396
119625,0.5346135492244193
119626,0.3186501264985411
119627,0.16836859117296887
119628,0.12411281538350782
119629,0.4181690601908349
119630,0.07903715674801098
119631,0.3526231296775698
119632,0.04368302659104022
119633,0.1544673841325459
119634,0.05069597119361954
119635,0.34803572248465187
119636,0.10304436699995206
119637,0.08250666669375006
119638,0.2887324695021812
119639,0.06184860387261517
119640,0.06609654234451792
119641,0.0758844092153641
119642,0.3195414838293549
119643,0.05531741838221503
119644,0.3493608479461383
119645,0.0739039518826847
119646,0.2167600731269942
119647,0.04755220645339828
119648,0.07512484095413235
119649,0.4468371342105422
119650,0.05970660954148878
119651,0.24081454007953407
119652,0.11631480648887613
119653,0.2968561566402027
119654,0.05434226539805467
119655,0.13161598569548685
119656,0.10442410602470999
119657,0.19918061358929573
119658,0.07333737390382272
119659,0.4058112334168269
119660,0.05721504533628551
119661,0.05289837564477065
119662,0.15292233260007754
119663,0.644401090848987
119664,0.14489214099969897
119665,0.08249160129363499
119666,0.16925008452311718
119667,0.08482587025831809
119668,0.0547491187262021
119669,0.19385444670407864
119670,0.2410880503837061
119671,0.04441382463039931
119672,0.17128724156597697
119673,0.13412455201833295
119674,0.059465739211564964
119675,0.13926304095872247
119676,0.35577253720123025
119677,0.04172477593384309
119678,0.04700785270913246
119679,0.09682834564760623
119680,0.6776579770344169
119681,0.05529753644790432
119682,0.25084075556671737
119683,0.05819366600203107
119684,0.21669928001518152
119685,0.3397225527742036
119686,0.14841625409717704
119687,0.04849878253697727
119688,0.21568489665913773
119689,0.05047630743766253
119690,0.6176591548837393
